Path	Contributing artists	Album	Year	Genre	Title	Comments	Copyright	#	Length	Protected	Publisher	Album artist	Album ID	Beats-per-minute	Composers	Part of a compilation	Part of set	Period
E:\Amazon Purchase\Aimee Mann\Lost In Space\01-06- Pavlovs Bell.mp3	Aimee Mann	Lost In Space	2002	Rock	Pavlov's Bell	Amazon.com Song ID: 231485256	2002 SuperEgo Records, Aimee Mann	6	00:04:27	No		Aimee Mann		83.28			1/1	
E:\Amazon Purchase\Aimee Mann\Lost In Space\01-07- Real Bad News.mp3	Aimee Mann	Lost In Space	2002	Rock	Real Bad News	Amazon.com Song ID: 231485257	2002 SuperEgo Records, Aimee Mann	7	00:03:53	No		Aimee Mann		118.09			1/1	
E:\Amazon Purchase\Aimee Mann\Lost In Space\01-08- Invisible Ink.mp3	Aimee Mann	Lost In Space	2002	Rock	Invisible Ink	Amazon.com Song ID: 231485258	2002 SuperEgo Records, Aimee Mann	8	00:04:59	No		Aimee Mann		85.18			1/1	
E:\Amazon Purchase\Aimee Mann\Lost In Space\01-09- Todays The Day.mp3	Aimee Mann	Lost In Space	2002	Rock	Today's The Day	Amazon.com Song ID: 231485259	2002 SuperEgo Records, Aimee Mann	9	00:04:42	No		Aimee Mann		152.30			1/1	
E:\Amazon Purchase\Aimee Mann\Lost In Space\01-10- The Moth.mp3	Aimee Mann	Lost In Space	2002	Rock	The Moth	Amazon.com Song ID: 231485260	2002 SuperEgo Records, Aimee Mann	10	00:03:46	No		Aimee Mann		123.24			1/1	
E:\Amazon Purchase\Aimee Mann\Lost In Space\01-11- Its Not.mp3	Aimee Mann	Lost In Space	2002	Rock	It's Not	Amazon.com Song ID: 231485261	2002 SuperEgo Records, Aimee Mann	11	00:03:27	No		Aimee Mann		124.29			1/1	
E:\Amazon Purchase\Aimee Mann\The Forgotten Arm\01-01- Dear John.mp3	Aimee Mann	The Forgotten Arm	2005	Rock	Dear John	Amazon.com Song ID: 231492968	2005 Aimee Mann, SuperEgo Records	1	00:03:07	No		Aimee Mann		88.66			1/1	
E:\Amazon Purchase\Aimee Mann\The Forgotten Arm\01-03- Goodbye Caroline.mp3	Aimee Mann	The Forgotten Arm	2005	Rock	Goodbye Caroline	Amazon.com Song ID: 231492970	2005 Aimee Mann, SuperEgo Records	3	00:03:54	No		Aimee Mann		107.97			1/1	
E:\Amazon Purchase\Aimee Mann\The Forgotten Arm\01-04- Going Through The Motions.mp3	Aimee Mann	The Forgotten Arm	2005	Rock	Going Through The Motions	Amazon.com Song ID: 231492971	2005 Aimee Mann, SuperEgo Records	4	00:02:57	No		Aimee Mann		118.98			1/1	
E:\Amazon Purchase\Aimee Mann\The Forgotten Arm\01-05- I Cant Get My Head Around It.mp3	Aimee Mann	The Forgotten Arm	2005	Rock	I Can't Get My Head Around It	Amazon.com Song ID: 231492972	2005 Aimee Mann, SuperEgo Records	5	00:03:37	No		Aimee Mann		124.82			1/1	
E:\Amazon Purchase\Aimee Mann\The Forgotten Arm\01-06- She Really Wants You.mp3	Aimee Mann	The Forgotten Arm	2005	Rock	She Really Wants You	Amazon.com Song ID: 231492973	2005 Aimee Mann, SuperEgo Records	6	00:03:26	No		Aimee Mann		157.17			1/1	
E:\Amazon Purchase\Aimee Mann\The Forgotten Arm\01-07- Video.mp3	Aimee Mann	The Forgotten Arm	2005	Rock	Video	Amazon.com Song ID: 231492974	2005 Aimee Mann, SuperEgo Records	7	00:03:35	No		Aimee Mann		137.06			1/1	
E:\Amazon Purchase\Aimee Mann\The Forgotten Arm\01-08- Little Bombs.mp3	Aimee Mann	The Forgotten Arm	2005	Rock	Little Bombs	Amazon.com Song ID: 231492975	2005 Aimee Mann, SuperEgo Records	8	00:03:49	No		Aimee Mann		97.56			1/1	
E:\Amazon Purchase\Aimee Mann\The Forgotten Arm\01-09- Thats How I Knew This Story Would Break My Heart.mp3	Aimee Mann	The Forgotten Arm	2005	Rock	That's How I Knew This Story Would Break My Heart	Amazon.com Song ID: 231492976	2005 Aimee Mann, SuperEgo Records	9	00:04:19	No		Aimee Mann		138.27			1/1	
E:\Amazon Purchase\Aimee Mann\The Forgotten Arm\01-10- I Cant Help You Anymore.mp3	Aimee Mann	The Forgotten Arm	2005	Rock	I Can't Help You Anymore	Amazon.com Song ID: 231492977	2005 Aimee Mann, SuperEgo Records	10	00:04:52	No		Aimee Mann		93.40			1/1	
E:\Amazon Purchase\Aimee Mann\The Forgotten Arm\01-11- I Was Thinking I Could Clean Up For Christmas.mp3	Aimee Mann	The Forgotten Arm	2005	Rock	I Was Thinking I Could Clean Up For Christmas	Amazon.com Song ID: 231492978	2005 Aimee Mann, SuperEgo Records	11	00:04:23	No		Aimee Mann		137.69			1/1	
E:\Amazon Purchase\Aimee Mann\The Forgotten Arm\01-12- Beautiful.mp3	Aimee Mann	The Forgotten Arm	2005	Rock	Beautiful	Amazon.com Song ID: 231492979	2005 Aimee Mann, SuperEgo Records	12	00:03:48	No		Aimee Mann		131.38			1/1	
E:\Amazon Purchase\Al Hirt\Pete Fountain Presents The Best Of Dixieland Al Hirt\01-01- Original Dixieland One-Step.mp3	Al Hirt	Pete Fountain Presents The Best Of Dixieland: Al Hirt	2009	Dixieland Jazz	Original Dixieland One-Step	Amazon.com Song ID: 208854158	(C) 2001 The Verve Music Group, a Division of UMG Recordings, Inc.	1	00:04:10	No		Al Hirt		118.08	J. Russel Robinson		1	
E:\Amazon Purchase\Al Hirt\Pete Fountain Presents The Best Of Dixieland Al Hirt\01-02- Tin Roof Blues.mp3	Al Hirt	Pete Fountain Presents The Best Of Dixieland: Al Hirt	2009	Dixieland Jazz	Tin Roof Blues	Amazon.com Song ID: 208854159	(C) 2001 The Verve Music Group, a Division of UMG Recordings, Inc.	2	00:04:37	No		Al Hirt		122.42	George Brunies		1	
E:\Amazon Purchase\Al Hirt\Pete Fountain Presents The Best Of Dixieland Al Hirt\01-03- Royal Garden Blues.mp3	Al Hirt	Pete Fountain Presents The Best Of Dixieland: Al Hirt	2009	Dixieland Jazz	Royal Garden Blues	Amazon.com Song ID: 208854160	(C) 2001 The Verve Music Group, a Division of UMG Recordings, Inc.	3	00:02:50	No		Al Hirt		111.66	Clarence Williams		1	
E:\Amazon Purchase\Al Hirt\Pete Fountain Presents The Best Of Dixieland Al Hirt\01-04- Panama.mp3	Al Hirt	Pete Fountain Presents The Best Of Dixieland: Al Hirt	2009	Dixieland Jazz	Panama	Amazon.com Song ID: 208854161	(C) 2001 The Verve Music Group, a Division of UMG Recordings, Inc.	4	00:03:28	No		Al Hirt		110.46	Edward Lambert		1	
E:\Amazon Purchase\Al Hirt\Pete Fountain Presents The Best Of Dixieland Al Hirt\01-05- Blue And Broken Hearted.mp3	Al Hirt	Pete Fountain Presents The Best Of Dixieland: Al Hirt	2009	Dixieland Jazz	Blue And Broken Hearted	Amazon.com Song ID: 208854162	(C) 2001 The Verve Music Group, a Division of UMG Recordings, Inc.	5	00:02:54	No		Al Hirt		108.31	Grant Clarke		1	
E:\Amazon Purchase\Al Hirt\Pete Fountain Presents The Best Of Dixieland Al Hirt\01-06- Wolverine Blues.mp3	Al Hirt	Pete Fountain Presents The Best Of Dixieland: Al Hirt	2009	Dixieland Jazz	Wolverine Blues	Amazon.com Song ID: 208854163	(C) 2001 The Verve Music Group, a Division of UMG Recordings, Inc.	6	00:05:18	No		Al Hirt		102.28	John Spikes		1	
E:\Amazon Purchase\Al Hirt\Pete Fountain Presents The Best Of Dixieland Al Hirt\01-07- Washington And Lee Swing.mp3	Al Hirt	Pete Fountain Presents The Best Of Dixieland: Al Hirt	2009	Dixieland Jazz	Washington And Lee Swing	Amazon.com Song ID: 208854164	(C) 2001 The Verve Music Group, a Division of UMG Recordings, Inc.	7	00:03:09	No		Al Hirt		115.47	T.W. Allen		1	
E:\Amazon Purchase\Al Hirt\Pete Fountain Presents The Best Of Dixieland Al Hirt\01-08- Im Goin Home.mp3	Al Hirt	Pete Fountain Presents The Best Of Dixieland: Al Hirt	2009	Dixieland Jazz	I'm Goin' Home	Amazon.com Song ID: 208854165	(C) 2001 The Verve Music Group, a Division of UMG Recordings, Inc.	8	00:04:24	No		Al Hirt		101.73	Paul Joseph Mares		1	
E:\Amazon Purchase\Al Hirt\Pete Fountain Presents The Best Of Dixieland Al Hirt\01-10- Night And Day.mp3	Al Hirt	Pete Fountain Presents The Best Of Dixieland: Al Hirt	2009	Dixieland Jazz	Night And Day	Amazon.com Song ID: 208854167	(C) 2001 The Verve Music Group, a Division of UMG Recordings, Inc.	10	00:03:07	No		Al Hirt		100.84	Cole Porter		1	
E:\Amazon Purchase\Al Hirt\Pete Fountain Presents The Best Of Dixieland Al Hirt\01-11- South Rampart Street Parade.mp3	Al Hirt	Pete Fountain Presents The Best Of Dixieland: Al Hirt	2009	Dixieland Jazz	South Rampart Street Parade	Amazon.com Song ID: 208854168	(C) 2001 The Verve Music Group, a Division of UMG Recordings, Inc.	11	00:05:33	No		Al Hirt		124.30	Robert Haggart		1	
E:\Amazon Purchase\Al Hirt\Pete Fountain Presents The Best Of Dixieland Al Hirt\01-12- Sugar.mp3	Al Hirt	Pete Fountain Presents The Best Of Dixieland: Al Hirt	2009	Dixieland Jazz	Sugar	Amazon.com Song ID: 208854169	(C) 2001 The Verve Music Group, a Division of UMG Recordings, Inc.	12	00:03:38	No		Al Hirt		108.79	Maceo Pinkhard		1	
E:\Amazon Purchase\Alanis Morissette\Under Rug Swept (US Version)\01-03- Hands Clean.mp3	Alanis Morissette	Under Rug Swept (U.S. Version)	2002	Pop	Hands Clean	Amazon.com Song ID: 206837983	2002 Maverick Recording Company	3	00:04:27	No		Alanis Morissette		99.97	Alanis Morissette		1/1	
E:\Amazon Purchase\Alanis Morissette\Under Rug Swept (US Version)\01-05- So Unsex.mp3	Alanis Morissette	Under Rug Swept (U.S. Version)	2002	Pop	So Unsex	Amazon.com Song ID: 206837985	2002 Maverick Recording Company	5	00:05:08	No		Alanis Morissette		82.69			1/1	
E:\Amazon Purchase\Alanis Morissette\Under Rug Swept (US Version)\01-06- Precious Illusions.mp3	Alanis Morissette	Under Rug Swept (U.S. Version)	2002	Pop	Precious Illusions	Amazon.com Song ID: 206837986	2002 Maverick Recording Company	6	00:04:11	No		Alanis Morissette		94.81			1/1	
E:\Amazon Purchase\Alanis Morissette\Under Rug Swept (US Version)\01-08- A Man.mp3	Alanis Morissette	Under Rug Swept (U.S. Version)	2002	Pop	A Man	Amazon.com Song ID: 206837988	2002 Maverick Recording Company	8	00:04:33	No		Alanis Morissette		131.92			1/1	
E:\Amazon Purchase\Alanis Morissette\Under Rug Swept (US Version)\01-09- You Owe Me Nothing In Return.mp3	Alanis Morissette	Under Rug Swept (U.S. Version)	2002	Pop	You Owe Me Nothing In Return	Amazon.com Song ID: 206837989	2002 Maverick Recording Company	9	00:04:57	No		Alanis Morissette		94.56			1/1	
E:\Amazon Purchase\Alanis Morissette\Under Rug Swept (US Version)\01-10- Surrendering.mp3	Alanis Morissette	Under Rug Swept (U.S. Version)	2002	Pop	Surrendering	Amazon.com Song ID: 206837990	2002 Maverick Recording Company	10	00:04:35	No		Alanis Morissette		108.00			1/1	
E:\Amazon Purchase\Alicia Keys\As I Am\01-02- Go Ahead.mp3	Alicia Keys	As I Am	2007	R&B / Soul	Go Ahead	Amazon.com Song ID: 203894253	(P) 2007 RCA/JIVE Label Group, a unit of Sony Music Entertainment	2	00:04:35	No		Alicia Keys		162.00	Alicia Keys		1/1	
E:\Amazon Purchase\Alicia Keys\As I Am\01-07- Wreckless Love.mp3	Alicia Keys	As I Am	2007	R&B / Soul	Wreckless Love	Amazon.com Song ID: 203894263	(P) 2007 RCA/JIVE Label Group, a unit of Sony Music Entertainment	7	00:03:52	No		Alicia Keys		90.55	Alicia Keys		1/1	
E:\Amazon Purchase\Alicia Keys\As I Am\01-08- The Thing About Love.mp3	Alicia Keys	As I Am	2007	R&B / Soul	The Thing About Love	Amazon.com Song ID: 203894251	(P) 2007 RCA/JIVE Label Group, a unit of Sony Music Entertainment	8	00:03:49	No		Alicia Keys		101.06	Alicia Keys		1/1	
E:\Amazon Purchase\Alicia Keys\As I Am\01-10- I Need You.mp3	Alicia Keys	As I Am	2007	R&B / Soul	I Need You	Amazon.com Song ID: 203894252	(P) 2007 RCA/JIVE Label Group, a unit of Sony Music Entertainment	10	00:05:09	No		Alicia Keys		93.01	Alicia Keys		1/1	
E:\Amazon Purchase\Alicia Keys\As I Am\01-11- Where Do We Go From Here.mp3	Alicia Keys	As I Am	2007	R&B / Soul	Where Do We Go From Here	Amazon.com Song ID: 203894264	(P) 2007 RCA/JIVE Label Group, a unit of Sony Music Entertainment	11	00:04:10	No		Alicia Keys		94.02	Alicia Keys		1/1	
E:\Amazon Purchase\Alicia Keys\As I Am\01-12- Prelude To A Kiss.mp3	Alicia Keys	As I Am	2007	R&B / Soul	Prelude To A Kiss	Amazon.com Song ID: 203894261	(P) 2007 RCA/JIVE Label Group, a unit of Sony Music Entertainment	12	00:02:07	No		Alicia Keys		108.04	Alicia Keys		1/1	
E:\Amazon Purchase\Alicia Keys\As I Am\01-13- Tell You Something (Nanas Reprise).mp3	Alicia Keys	As I Am	2007	R&B / Soul	Tell You Something (Nana's Reprise)	Amazon.com Song ID: 203894254	(P) 2007 RCA/JIVE Label Group, a unit of Sony Music Entertainment	13	00:04:28	No		Alicia Keys		160.65	Alicia Keys		1/1	
E:\Amazon Purchase\Alicia Keys\As I Am\01-14- Sure Looks Good To Me.mp3	Alicia Keys	As I Am	2007	R&B / Soul	Sure Looks Good To Me	Amazon.com Song ID: 203894258	(P) 2007 RCA/JIVE Label Group, a unit of Sony Music Entertainment	14	00:04:31	No		Alicia Keys		98.88	Alicia Keys		1/1	
E:\Amazon Purchase\Alicia Keys\Girl On Fire\01-01- De Novo Adagio (Intro).mp3	Alicia Keys	Girl On Fire	2012	R&B / Soul	De Novo Adagio (Intro)	Amazon.com Song ID: 233397358	(P) 2012 RCA Records, a division of Sony Music Entertainment	1	00:01:19	No		Alicia Keys		101.37	Alicia Keys		1/1	
E:\Amazon Purchase\Alicia Keys\Girl On Fire\01-03- When Its All Over.mp3	Alicia Keys	Girl On Fire	2012	R&B / Soul	When It's All Over	Amazon.com Song ID: 233397356	(P) 2012 RCA Records, a division of Sony Music Entertainment	3	00:04:34	No		Alicia Keys		106.00	Alicia Keys		1/1	
E:\Amazon Purchase\Alicia Keys\Girl On Fire\01-04- Listen To Your Heart.mp3	Alicia Keys	Girl On Fire	2012	R&B / Soul	Listen To Your Heart	Amazon.com Song ID: 233397350	(P) 2012 RCA Records, a division of Sony Music Entertainment	4	00:03:46	No		Alicia Keys		102.01	Alicia Keys		1/1	
E:\Amazon Purchase\Alicia Keys\Girl On Fire\01-08- Tears Always Win.mp3	Alicia Keys	Girl On Fire	2012	R&B / Soul	Tears Always Win	Amazon.com Song ID: 233397360	(P) 2012 RCA Records, a division of Sony Music Entertainment	8	00:03:59	No		Alicia Keys		143.99	Alicia Keys		1/1	
E:\Amazon Purchase\Alicia Keys\Girl On Fire\01-09- Not Even The King.mp3	Alicia Keys	Girl On Fire	2012	R&B / Soul	Not Even The King	Amazon.com Song ID: 233397344	(P) 2012 RCA Records, a division of Sony Music Entertainment	9	00:03:07	No		Alicia Keys		105.54	Alicia Keys		1/1	
E:\Amazon Purchase\Alicia Keys\Girl On Fire\01-10- Thats When I Knew.mp3	Alicia Keys	Girl On Fire	2012	R&B / Soul	That's When I Knew	Amazon.com Song ID: 233397343	(P) 2012 RCA Records, a division of Sony Music Entertainment	10	00:04:05	No		Alicia Keys		121.99	Kenny Edmonds		1/1	
E:\Amazon Purchase\Alicia Keys\Girl On Fire\01-11- Limitedless.mp3	Alicia Keys	Girl On Fire	2012	R&B / Soul	Limitedless	Amazon.com Song ID: 233397346	(P) 2012 RCA Records, a division of Sony Music Entertainment	11	00:03:57	No		Alicia Keys		85.01	Amber Streeter		1/1	
E:\Amazon Purchase\Alicia Keys\Girl On Fire\01-12- One Thing.mp3	Alicia Keys	Girl On Fire	2012	R&B / Soul	One Thing	Amazon.com Song ID: 233397345	(P) 2012 RCA Records, a division of Sony Music Entertainment	12	00:04:08	No		Alicia Keys		82.94	Alicia Keys		1/1	
E:\Amazon Purchase\Anatole Fistoulari\Nutcracker, Sleeping Beauty [Disc 2]\01-14- London Symphony Orchestra - Tchaikovsky- Sleeping Beauty, Op 66 - Vision.mp3	Anatole Fistoulari	Nutcracker, Sleeping Beauty [Disc 2]	1996	Classical	London Symphony Orchestra - Tchaikovsky- Sleeping Beauty, Op. 66 - Vision Of Aurora	Amazon.com Song ID: 204947600	(C) 1996 Universal International Music B.V.	14	00:04:39	No		Anatole Fistoulari		138.63	Tchaikovsky, Peter Ilyich		1/1	
E:\Amazon Purchase\Anatole Fistoulari\Nutcracker, Sleeping Beauty [Disc 2]\01-15- London Symphony Orchestra - Tchaikovsky- Sleeping Beauty, Op 66 - The Li.mp3	Anatole Fistoulari	Nutcracker, Sleeping Beauty [Disc 2]	1994	Classical	London Symphony Orchestra - Tchaikovsky- Sleeping Beauty, Op. 66 - The Lilac Fairy	Amazon.com Song ID: 204933439	(C) 1994 Universal International Music B.V.	15	00:01:12	No		Anatole Fistoulari		102.88	Tchaikovsky, Peter Ilyich		2/2	
E:\Amazon Purchase\Anatole Fistoulari\Nutcracker, Sleeping Beauty [Disc 2]\01-18- London Symphony Orchestra - Tchaikovsky- Sleeping Beauty, Op 66 - Adagio.mp3	Anatole Fistoulari	Nutcracker, Sleeping Beauty [Disc 2]	2012	Classical	London Symphony Orchestra - Tchaikovsky- Sleeping Beauty, Op. 66 - Adagio	Amazon.com Song ID: 232211259	2012 U-5	18	00:02:40	No		Anatole Fistoulari		116.16			1/1	
E:\Amazon Purchase\Arctic Monkeys\Favourite Worst Nightmare\01-01- Brianstorm.mp3	Arctic Monkeys	Favourite Worst Nightmare	2007	Alternative Rock	Brianstorm	Amazon.com Song ID: 203497726	2007 Domino Recording Company Ltd. under exclusive license to Warner Bros. Records Inc. for the United States, and WEA International Inc. for Canada.	1	00:02:50	No		Arctic Monkeys		82.58	Arctic Monkeys		1/1	
E:\Amazon Purchase\Arctic Monkeys\Favourite Worst Nightmare\01-03- D Is For Dangerous.mp3	Arctic Monkeys	Favourite Worst Nightmare	2007	Alternative Rock	D Is For Dangerous	Amazon.com Song ID: 203497728	2007 Domino Recording Company Ltd. under exclusive license to Warner Bros. Records Inc. for the United States, and WEA International Inc. for Canada.	3	00:02:14	No		Arctic Monkeys		145.17	Arctic Monkeys		1/1	
E:\Amazon Purchase\Arctic Monkeys\Favourite Worst Nightmare\01-04- Balaclava.mp3	Arctic Monkeys	Favourite Worst Nightmare	2007	Alternative Rock	Balaclava	Amazon.com Song ID: 203497729	2007 Domino Recording Company Ltd. under exclusive license to Warner Bros. Records Inc. for the United States, and WEA International Inc. for Canada.	4	00:02:47	No		Arctic Monkeys		138.14	Arctic Monkeys		1/1	
E:\Amazon Purchase\Arctic Monkeys\Favourite Worst Nightmare\01-06- Only Ones Who Know.mp3	Arctic Monkeys	Favourite Worst Nightmare	2007	Alternative Rock	Only Ones Who Know	Amazon.com Song ID: 203497731	2007 Domino Recording Company Ltd. under exclusive license to Warner Bros. Records Inc. for the United States, and WEA International Inc. for Canada.	6	00:03:01	No		Arctic Monkeys		105.81	Arctic Monkeys		1/1	
E:\Amazon Purchase\Arctic Monkeys\Favourite Worst Nightmare\01-07- Do Me A Favour.mp3	Arctic Monkeys	Favourite Worst Nightmare	2007	Alternative Rock	Do Me A Favour	Amazon.com Song ID: 203497732	2007 Domino Recording Company Ltd. under exclusive license to Warner Bros. Records Inc. for the United States, and WEA International Inc. for Canada.	7	00:03:25	No		Arctic Monkeys		180.23	Arctic Monkeys		1/1	
E:\Amazon Purchase\Arctic Monkeys\Favourite Worst Nightmare\01-08- This House Is A Circus.mp3	Arctic Monkeys	Favourite Worst Nightmare	2007	Alternative Rock	This House Is A Circus	Amazon.com Song ID: 203497733	2007 Domino Recording Company Ltd. under exclusive license to Warner Bros. Records Inc. for the United States, and WEA International Inc. for Canada.	8	00:03:09	No		Arctic Monkeys		155.29	Arctic Monkeys		1/1	
E:\Amazon Purchase\Arctic Monkeys\Favourite Worst Nightmare\01-09- If You Were There, Beware.mp3	Arctic Monkeys	Favourite Worst Nightmare	2007	Alternative Rock	If You Were There, Beware	Amazon.com Song ID: 203497734	2007 Domino Recording Company Ltd. under exclusive license to Warner Bros. Records Inc. for the United States, and WEA International Inc. for Canada.	9	00:04:34	No		Arctic Monkeys		134.66	Arctic Monkeys		1/1	
E:\Amazon Purchase\Arctic Monkeys\Favourite Worst Nightmare\01-10- The Bad Thing.mp3	Arctic Monkeys	Favourite Worst Nightmare	2007	Alternative Rock	The Bad Thing	Amazon.com Song ID: 203497735	2007 Domino Recording Company Ltd. under exclusive license to Warner Bros. Records Inc. for the United States, and WEA International Inc. for Canada.	10	00:02:23	No		Arctic Monkeys		111.05	Arctic Monkeys		1/1	
E:\Amazon Purchase\Arctic Monkeys\Favourite Worst Nightmare\01-11- Old Yellow Bricks.mp3	Arctic Monkeys	Favourite Worst Nightmare	2007	Alternative Rock	Old Yellow Bricks	Amazon.com Song ID: 203497736	2007 Domino Recording Company Ltd. under exclusive license to Warner Bros. Records Inc. for the United States, and WEA International Inc. for Canada.	11	00:03:07	No		Arctic Monkeys		135.20	Arctic Monkeys		1/1	
E:\Amazon Purchase\Arctic Monkeys\Favourite Worst Nightmare\01-12- 505.mp3	Arctic Monkeys	Favourite Worst Nightmare	2007	Alternative Rock	505	Amazon.com Song ID: 203497737	2007 Domino Recording Company Ltd. under exclusive license to Warner Bros. Records Inc. for the United States, and WEA International Inc. for Canada.	12	00:04:13	No		Arctic Monkeys		140.28	Arctic Monkeys		1/1	
E:\Amazon Purchase\Art Blakey\A Night At Birdland, Vol 1 [Live] [Bonus Tracks]\01-03- Once In A While.mp3	Art Blakey	A Night At Birdland, Vol. 1 [Live] [Bonus Tracks]	2001	Hard Bop	Once In A While	Amazon.com Song ID: 228135857	2012 Broken Audio	3	00:05:18	No		Art Blakey		117.45			1	
E:\Amazon Purchase\Art Blakey\A Night At Birdland, Vol 1 [Live] [Bonus Tracks]\01-05- A Night In Tunisia.mp3	Art Blakey	A Night At Birdland, Vol. 1 [Live] [Bonus Tracks]	2001	Hard Bop	A Night In Tunisia	Amazon.com Song ID: 228135859	2012 Broken Audio	5	00:09:20	No		Art Blakey		198.87			1	
E:\Amazon Purchase\Art Blakey\A Night At Birdland, Vol 1 [Live] [Bonus Tracks]\01-07- Wee-Dot [Alternate Take].mp3	Art Blakey	A Night At Birdland, Vol. 1 [Live] [Bonus Tracks]	2001	Hard Bop	Wee-Dot [Alternate Take]	Amazon.com Song ID: 202271919	Blue Note is a registered trademark of Capitol Records, Inc. (C)(P) 1995 Capitol Records, Inc. Manufactured by Capitol Records, Inc., Hollywood and Vine Streets, Hollywood, California. All rights reserved. Unauthorized duplication is a violation of applicable laws.	7	00:06:55	No		Art Blakey		119.61	Leo Parker		1	
E:\Amazon Purchase\Art Blakey Quintet\A Night At Birdland, Vol 2 [Live] [Bonus Tracks]\01-06- The Way You Look Tonight.mp3	Art Blakey,Art Blakey Quintet	A Night At Birdland, Vol. 2 [Live] [Bonus Tracks]	2001	Hard Bop	The Way You Look Tonight	Amazon.com Song ID: 202093036	(C) 2001 Blue Note Records	6	00:10:14	No		Art Blakey Quintet		125.27	Jerome Kern		1	
E:\Amazon Purchase\Art Blakey Quintet\A Night At Birdland, Vol 2 [Live] [Bonus Tracks]\01-07- Lous Blues.mp3	Art Blakey,Art Blakey Quintet	A Night At Birdland, Vol. 2 [Live] [Bonus Tracks]	2001	Hard Bop	Lou's Blues	Amazon.com Song ID: 202093038	(C) 2001 Blue Note Records	7	00:04:00	No		Art Blakey Quintet		126.42			1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Masterpieces [Disc 6]\01-01- Somebody Loves Me.mp3	Art Tatum	The Complete Pablo Masterpieces [Disc 6]	2006	Modern Jazz	Somebody Loves Me	Amazon.com Song ID: 202253068	(C) 1992 Fantasy, Inc.	1	00:03:48	No		Art Tatum		96.71	G.Gershwin		1/1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Masterpieces [Disc 6]\01-02- Whats New.mp3	Art Tatum	The Complete Pablo Masterpieces [Disc 6]	2006	Modern Jazz	What's New	Amazon.com Song ID: 202252742	(C) 1992 Fantasy, Inc.	2	00:04:32	No		Art Tatum		95.50	Johnny Burke		1/1	
