Path	Contributing artists	Album	Year	Genre	Title	Comments	Copyright	#	Length	Protected	Publisher	Album artist	Album ID	Beats-per-minute	Composers	Part of a compilation	Part of set	Period
E:\Graystone 2014-08-09\Music\10,000 Maniacs\MTV Unplugged\02 - 10,000 Maniacs - Eat For Two.wma	10,000 Maniacs	MTV Unplugged	1993	Alternative	Eat For Two			2	00:04:22	No	Elektra	10,000 Maniacs		114.50	Natalie Merchant		1/1	
E:\Graystone 2014-08-09\Music\10,000 Maniacs\MTV Unplugged\03 - 10,000 Maniacs - Candy Everybody Wants.wma	10,000 Maniacs	MTV Unplugged	1993	Alternative	Candy Everybody Wants			3	00:03:19	No	Elektra	10,000 Maniacs		104.08	Dennis Drew; Natalie Merchant		1/1	
E:\Graystone 2014-08-09\Music\10,000 Maniacs\MTV Unplugged\04 - 10,000 Maniacs - I'm Not The Man.wma	10,000 Maniacs	MTV Unplugged	1993	Alternative	I'm Not The Man			4	00:03:46	No	Elektra	10,000 Maniacs		83.88	Natalie Merchant		1/1	
E:\Graystone 2014-08-09\Music\10,000 Maniacs\MTV Unplugged\05 - 10,000 Maniacs - Don't Talk.wma	10,000 Maniacs	MTV Unplugged	1993	Alternative	Don't Talk			5	00:05:22	No	Elektra	10,000 Maniacs		121.12	Dennis Drew; Natalie Merchant		1/1	
E:\Graystone 2014-08-09\Music\10,000 Maniacs\MTV Unplugged\06 - 10,000 Maniacs - Hey Jack Kerouac.wma	10,000 Maniacs	MTV Unplugged	1993	Alternative	Hey Jack Kerouac			6	00:03:49	No	Elektra	10,000 Maniacs		130.24	Natalie Merchant; Robert Buck		1/1	
E:\Graystone 2014-08-09\Music\10,000 Maniacs\MTV Unplugged\07 - 10,000 Maniacs - What's The Matter Here _.wma	10,000 Maniacs	MTV Unplugged	1993	Alternative	What's The Matter Here _			7	00:04:50	No	Elektra	10,000 Maniacs		97.25	Natalie Merchant; Robert Buck		1/1	
E:\Graystone 2014-08-09\Music\10,000 Maniacs\MTV Unplugged\08 - 10,000 Maniacs - Gold Rush Brides.wma	10,000 Maniacs	MTV Unplugged	1993	Alternative	Gold Rush Brides			8	00:04:12	No	Elektra	10,000 Maniacs		103.74	Natalie Merchant; Robert Buck		1/1	
E:\Graystone 2014-08-09\Music\10,000 Maniacs\MTV Unplugged\09 - 10,000 Maniacs - Like The Weather.wma	10,000 Maniacs	MTV Unplugged	1993	Alternative	Like The Weather			9	00:04:15	No	Elektra	10,000 Maniacs		131.87	Natalie Merchant		1/1	
E:\Graystone 2014-08-09\Music\10,000 Maniacs\MTV Unplugged\10 - 10,000 Maniacs - Trouble Me.wma	10,000 Maniacs	MTV Unplugged	1993	Alternative	Trouble Me			10	00:03:40	No	Elektra	10,000 Maniacs		112.74	Dennis Drew; Natalie Merchant		1/1	
E:\Graystone 2014-08-09\Music\10,000 Maniacs\MTV Unplugged\11 - 10,000 Maniacs - Jezebel.wma	10,000 Maniacs	MTV Unplugged	1993	Alternative	Jezebel			11	00:04:24	No	Elektra	10,000 Maniacs		122.77	Natalie Merchant		1/1	
E:\Graystone 2014-08-09\Music\10,000 Maniacs\MTV Unplugged\12 - 10,000 Maniacs - Because The Night.wma	10,000 Maniacs	MTV Unplugged	1993	Alternative	Because The Night			12	00:03:43	No	Elektra	10,000 Maniacs		123.87	Bruce Springsteen; Patti Smith		1/1	
E:\Graystone 2014-08-09\Music\10,000 Maniacs\MTV Unplugged\13 - 10,000 Maniacs - Stockton Gala Days.wma	10,000 Maniacs	MTV Unplugged	1993	Alternative	Stockton Gala Days			13	00:05:29	No	Elektra	10,000 Maniacs		129.14	Dennis Drew; Natalie Merchant; Robert Buck; Jerome Augustyniak; Steve Gustafson		1/1	
E:\Graystone 2014-08-09\Music\10,000 Maniacs\MTV Unplugged\14 - 10,000 Maniacs - Noah's Dove.wma	10,000 Maniacs	MTV Unplugged	1993	Alternative	Noah's Dove			14	00:05:07	No	Elektra	10,000 Maniacs		105.23	Natalie Merchant		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 1\01-Prologue.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 1	1995	Soundtrack	Prologue			1	00:00:49	No	Atlantic	1995 Original Cast Recording		148.55	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 1\02-I Need to Know.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 1	1995	Soundtrack	I Need to Know			2	00:03:42	No	Atlantic	1995 Original Cast Recording		127.40	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 1\03-Facade.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 1	1995	Soundtrack	Facade			3	00:03:58	No	Atlantic	1995 Original Cast Recording		106.08	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 1\04-Bitch, Bitch, Bitch.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 1	1995	Soundtrack	Bitch, Bitch, Bitch			4	00:01:44	No	Atlantic	1995 Original Cast Recording		116.34	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 1\05-The Engagement Party.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 1	1995	Soundtrack	The Engagement Party			5	00:01:19	No	Atlantic	1995 Original Cast Recording		123.20	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 1\06-Possessed.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 1	1995	Soundtrack	Possessed			6	00:01:43	No	Atlantic	1995 Original Cast Recording		120.97	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 1\07-Take Me as I Am.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 1	1995	Soundtrack	Take Me as I Am			7	00:03:16	No	Atlantic	1995 Original Cast Recording		114.37	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 1\08-Lisa Carew.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 1	1995	Soundtrack	Lisa Carew			8	00:02:09	No	Atlantic	1995 Original Cast Recording		117.56	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 1\09-Board of Governors.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 1	1995	Soundtrack	Board of Governors			9	00:09:25	No	Atlantic	1995 Original Cast Recording		110.32	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 1\10-Bring on the Men.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 1	1995	Soundtrack	Bring on the Men			10	00:05:08	No	Atlantic	1995 Original Cast Recording		108.89	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 1\11-Lucy Meets Jekyll.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 1	1995	Soundtrack	Lucy Meets Jekyll			11	00:02:41	No	Atlantic	1995 Original Cast Recording		123.10	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 1\12-How Can I Continue On-.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 1	1995	Soundtrack	How Can I Continue On?			12	00:01:24	No	Atlantic	1995 Original Cast Recording		116.06	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 1\13-This Is the Moment.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 1	1995	Soundtrack	This Is the Moment			13	00:03:31	No	Atlantic	1995 Original Cast Recording		126.37	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 1\14-Transformation.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 1	1995	Soundtrack	Transformation			14	00:04:47	No	Atlantic	1995 Original Cast Recording		99.98	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 1\15-Lucy Meets Hyde.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 1	1995	Soundtrack	Lucy Meets Hyde			15	00:02:14	No	Atlantic	1995 Original Cast Recording		115.06	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 1\16-Alive.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 1	1995	Soundtrack	Alive			16	00:04:36	No	Atlantic	1995 Original Cast Recording		92.50	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 1\17-Streak of Madness.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 1	1995	Soundtrack	Streak of Madness			17	00:03:37	No	Atlantic	1995 Original Cast Recording		114.62	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 1\18-His Work and Nothing More.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 1	1995	Soundtrack	His Work and Nothing More			18	00:04:22	No	Atlantic	1995 Original Cast Recording		95.56	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 1\19-Sympathy, Tenderness.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 1	1995	Soundtrack	Sympathy, Tenderness			19	00:01:42	No	Atlantic	1995 Original Cast Recording		107.45	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 1\20-Someone Like You.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 1	1995	Soundtrack	Someone Like You			20	00:04:05	No	Atlantic	1995 Original Cast Recording		121.97	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 2\01-Mass.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 2	1995	Soundtrack	Mass			1	00:01:29	No	Atlantic	1995 Original Cast Recording		138.91	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 2\02-Murder, Murder!.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 2	1995	Soundtrack	Murder, Murder!			2	00:06:05	No	Atlantic	1995 Original Cast Recording		128.08	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 2\03-Letting Go.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 2	1995	Soundtrack	Letting Go			3	00:03:23	No	Atlantic	1995 Original Cast Recording		97.91	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 2\04-Reflections.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 2	1995	Soundtrack	Reflections			4	00:02:24	No	Atlantic	1995 Original Cast Recording		98.00	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 2\05-In His Eyes.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 2	1995	Soundtrack	In His Eyes			5	00:04:13	No	Atlantic	1995 Original Cast Recording		97.25	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 2\06-The World Has Gone Insane.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 2	1995	Soundtrack	The World Has Gone Insane			6	00:03:07	No	Atlantic	1995 Original Cast Recording		87.22	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 2\07-The Girls of the Night.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 2	1995	Soundtrack	The Girls of the Night			7	00:04:06	No	Atlantic	1995 Original Cast Recording		114.43	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 2\08-No One Knows Who I Am.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 2	1995	Soundtrack	No One Knows Who I Am			8	00:03:28	No	Atlantic	1995 Original Cast Recording		117.17	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 2\09-It's a Dangerous Game.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 2	1995	Soundtrack	It's a Dangerous Game			9	00:04:16	No	Atlantic	1995 Original Cast Recording		98.42	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 2\10-Once upon a Dream.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 2	1995	Soundtrack	Once upon a Dream			10	00:02:50	No	Atlantic	1995 Original Cast Recording		99.51	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 2\11-No One Must Ever Know.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 2	1995	Soundtrack	No One Must Ever Know			11	00:04:30	No	Atlantic	1995 Original Cast Recording		106.69	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 2\12-A New Life.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 2	1995	Soundtrack	A New Life			12	00:04:26	No	Atlantic	1995 Original Cast Recording		115.12	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 2\13-Once upon a Dream.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 2	1995	Soundtrack	Once upon a Dream			13	00:02:25	No	Atlantic	1995 Original Cast Recording		127.68	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 2\14-Confrontation.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 2	1995	Soundtrack	Confrontation			14	00:04:26	No	Atlantic	1995 Original Cast Recording		100.09	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\1995 Original Cast Recording\Complete Jekyll & Hyde [1995 Original Cast] Disc 2\15-The Wedding Reception.wma	1995 Original Cast Recording	Complete Jekyll & Hyde [1995 Original Cast] Disc 2	1995	Soundtrack	The Wedding Reception			15	00:04:16	No	Atlantic	1995 Original Cast Recording		122.57	Frank Wildhorn; Leslie Bricusse		1/1	
E:\Graystone 2014-08-09\Music\7 Year Bitch\Sick 'Em\01-Chow Down.wma	7 Year Bitch	Sick 'Em	1992	Rock	Chow Down			1	00:03:03	No	C/Z	7 Year Bitch		123.20	Elizabeth Davis		1/1	
E:\Graystone 2014-08-09\Music\7 Year Bitch\Sick 'Em\02-Tired of Nothing.wma	7 Year Bitch	Sick 'Em	1992	Rock	Tired of Nothing			2	00:02:14	No	C/Z	7 Year Bitch		85.06	Elizabeth Davis		1/1	
E:\Graystone 2014-08-09\Music\7 Year Bitch\Sick 'Em\03-Knot.wma	7 Year Bitch	Sick 'Em	1992	Rock	Knot			3	00:05:08	No	C/Z	7 Year Bitch		90.99	Elizabeth Davis		1/1	
E:\Graystone 2014-08-09\Music\7 Year Bitch\Sick 'Em\04-In Lust You Trust.wma	7 Year Bitch	Sick 'Em	1992	Rock	In Lust You Trust			4	00:03:25	No	C/Z	7 Year Bitch		140.89	Elizabeth Davis; Stefanie Sargent		1/1	
E:\Graystone 2014-08-09\Music\7 Year Bitch\Sick 'Em\05-Sink.wma	7 Year Bitch	Sick 'Em	1992	Rock	Sink			5	00:03:19	No	C/Z	7 Year Bitch		127.21	Stefanie Sargent		1/1	
E:\Graystone 2014-08-09\Music\7 Year Bitch\Sick 'Em\06-Gun.wma	7 Year Bitch	Sick 'Em	1992	Rock	Gun			6	00:02:16	No	C/Z	7 Year Bitch		86.91	Elizabeth Davis; Stefanie Sargent		1/1	
E:\Graystone 2014-08-09\Music\7 Year Bitch\Sick 'Em\07-Lorna.wma	7 Year Bitch	Sick 'Em	1992	Rock	Lorna			7	00:01:56	No	C/Z	7 Year Bitch		160.27	Elizabeth Davis		1/1	
E:\Graystone 2014-08-09\Music\7 Year Bitch\Sick 'Em\08-You Smell Lonely.wma	7 Year Bitch	Sick 'Em	1992	Rock	You Smell Lonely			8	00:02:03	No	C/Z	7 Year Bitch		142.02	Elizabeth Davis		1/1	
E:\Graystone 2014-08-09\Music\7 Year Bitch\Sick 'Em\09-No Fucking War.wma	7 Year Bitch	Sick 'Em	1992	Rock	No Fucking War			9	00:01:53	No	C/Z	7 Year Bitch		137.61	7 Year Bitch		1/1	
E:\Graystone 2014-08-09\Music\7 Year Bitch\Sick 'Em\10-Dead Men Don't Rape.wma	7 Year Bitch	Sick 'Em	1992	Rock	Dead Men Don't Rape			10	00:02:47	No	C/Z	7 Year Bitch		114.74	Elizabeth Davis		1/1	
E:\Graystone 2014-08-09\Music\7 Year Bitch\Sick 'Em\11-8-Ball Deluxe.wma	7 Year Bitch	Sick 'Em	1992	Rock	8-Ball Deluxe			11	00:02:52	No	C/Z	7 Year Bitch		94.03	Elizabeth Davis		1/1	
E:\Graystone 2014-08-09\Music\7 Year Bitch\Sick 'Em\12-Can We Laugh Now-.wma	7 Year Bitch	Sick 'Em	1992	Rock	Can We Laugh Now?			12	00:02:32	No	C/Z	7 Year Bitch		98.61	Thatcher on Acid		1/1	
E:\Graystone 2014-08-09\Music\ABBA\Gold- Greatest Hits\01-Dancing Queen.wma	ABBA	Gold: Greatest Hits	1993	Rock	Dancing Queen			1	00:03:52	No	Universal International	ABBA		100.46	Benny Andersson; Björn Ulvaeus; Stig Anderson		1/1	
E:\Graystone 2014-08-09\Music\ABBA\Gold- Greatest Hits\02-Knowing Me, Knowing You.wma	ABBA	Gold: Greatest Hits	1993	Rock	Knowing Me, Knowing You			2	00:04:02	No	Universal International	ABBA		107.42	Benny Andersson; Björn Ulvaeus; Stig Anderson		1/1	
E:\Graystone 2014-08-09\Music\ABBA\Gold- Greatest Hits\03-Take a Chance on Me.wma	ABBA	Gold: Greatest Hits	1993	Rock	Take a Chance on Me			3	00:04:04	No	Universal International	ABBA		106.99	Benny Andersson; Björn Ulvaeus		1/1	
E:\Graystone 2014-08-09\Music\ABBA\Gold- Greatest Hits\04-Mamma Mia.wma	ABBA	Gold: Greatest Hits	1993	Rock	Mamma Mia			4	00:03:33	No	Universal International	ABBA		137.15	Benny Andersson; Björn Ulvaeus; Stig Anderson		1/1	
E:\Graystone 2014-08-09\Music\ABBA\Gold- Greatest Hits\05-Lay All Your Love on Me.wma	ABBA	Gold: Greatest Hits	1993	Rock	Lay All Your Love on Me			5	00:04:34	No	Universal International	ABBA		133.34	Benny Andersson; Björn Ulvaeus		1/1	
E:\Graystone 2014-08-09\Music\ABBA\Gold- Greatest Hits\06-Super Trouper.wma	ABBA	Gold: Greatest Hits	1993	Rock	Super Trouper			6	00:04:14	No	Universal International	ABBA		117.86	Benny Andersson; Björn Ulvaeus		1/1	
E:\Graystone 2014-08-09\Music\ABBA\Gold- Greatest Hits\07-I Have a Dream.wma	ABBA	Gold: Greatest Hits	1993	Rock	I Have a Dream			7	00:04:44	No	Universal International	ABBA		104.12	Benny Andersson; Björn Ulvaeus		1/1	
E:\Graystone 2014-08-09\Music\ABBA\Gold- Greatest Hits\08-The Winner Takes It All.wma	ABBA	Gold: Greatest Hits	1993	Rock	The Winner Takes It All			8	00:04:55	No	Universal International	ABBA		126.38	Benny Andersson; Björn Ulvaeus		1/1	
E:\Graystone 2014-08-09\Music\ABBA\Gold- Greatest Hits\09-Money, Money, Money.wma	ABBA	Gold: Greatest Hits	1993	Rock	Money, Money, Money			9	00:03:08	No	Universal International	ABBA		120.44	Benny Andersson; Björn Ulvaeus		1/1	
E:\Graystone 2014-08-09\Music\ABBA\Gold- Greatest Hits\10-S.O.S.wma	ABBA	Gold: Greatest Hits	1993	Rock	S.O.S.			10	00:03:21	No	Universal International	ABBA		127.00	Benny Andersson; Björn Ulvaeus; Stig Anderson		1/1	
E:\Graystone 2014-08-09\Music\ABBA\Gold- Greatest Hits\11-Chiquitita.wma	ABBA	Gold: Greatest Hits	1993	Rock	Chiquitita			11	00:05:26	No	Universal International	ABBA		84.44	Benny Andersson; Björn Ulvaeus		1/1	
E:\Graystone 2014-08-09\Music\ABBA\Gold- Greatest Hits\12-Fernando.wma	ABBA	Gold: Greatest Hits	1993	Rock	Fernando			12	00:04:13	No	Universal International	ABBA		112.36	Benny Andersson; Björn Ulvaeus; Stig Anderson		1/1	
E:\Graystone 2014-08-09\Music\ABBA\Gold- Greatest Hits\13-Voulez Vous.wma	ABBA	Gold: Greatest Hits	1993	Rock	Voulez Vous			13	00:04:22	No	Universal International	ABBA		126.28	Benny Andersson; Björn Ulvaeus		1/1	
E:\Graystone 2014-08-09\Music\ABBA\Gold- Greatest Hits\14-Gimme! Gimme! Gimme! (A Man After Midnight).wma	ABBA	Gold: Greatest Hits	1993	Rock	Gimme! Gimme! Gimme! (A Man After Midnight)			14	00:04:48	No	Universal International	ABBA		119.60	Benny Andersson; Björn Ulvaeus		1/1	
E:\Graystone 2014-08-09\Music\ABBA\Gold- Greatest Hits\15-Does Your Mother Know.wma	ABBA	Gold: Greatest Hits	1993	Rock	Does Your Mother Know			15	00:03:15	No	Universal International	ABBA		135.29	Benny Andersson; Björn Ulvaeus		1/1	
E:\Graystone 2014-08-09\Music\ABBA\Gold- Greatest Hits\16-One of Us.wma	ABBA	Gold: Greatest Hits	1993	Rock	One of Us			16	00:03:58	No	Universal International	ABBA		82.32	Benny Andersson; Björn Ulvaeus		1/1	
E:\Graystone 2014-08-09\Music\ABBA\Gold- Greatest Hits\17-The Name of the Game.wma	ABBA	Gold: Greatest Hits	1993	Rock	The Name of the Game			17	00:04:00	No	Universal International	ABBA		153.11	Benny Andersson; Björn Ulvaeus; Stig Anderson		1/1	
